year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51023,Botetourt,Alleghany,Southwest,0-9,Female,White,1355
2019,51153,Prince William,Prince William,Northern,20-29,Male,Native American,120
2019,51111,Lunenburg,Piedmont,Central,80+,Male,Latino,3
2019,51067,Franklin County,West Piedmont,Southwest,60-69,Female,Black,331
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,80+,Female,Asian or Pacific Islander,25
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,20-29,Female,Latino,25
2019,51083,Halifax,Southside,Central,70-79,Male,Asian or Pacific Islander,9
2019,51683,Manassas City,Prince William,Northern,60-69,Female,Native American,5
2019,51053,Dinwiddie,Crater,Central,50-59,Female,Black,783
2019,51520,Bristol,Mount Rogers,Southwest,40-49,Male,White,874
2019,51036,Charles City,Chickahominy,Central,80+,Male,Latino,0
2019,51079,Greene,Blue Ridge,Northwest,30-39,Male,White,1009
2019,51530,Buena Vista City,Central Shenandoah,Northwest,80+,Female,Latino,5
2019,51193,Westmoreland,Three Rivers,Eastern,20-29,Female,Black,301
2019,51185,Tazewell,Cumberland Plateau,Southwest,19-Oct,Male,Asian or Pacific Islander,17
2019,51191,Washington,Mount Rogers,Southwest,70-79,Male,White,2712
2019,51830,Williamsburg,Peninsula,Eastern,60-69,Female,Latino,18
2019,51163,Rockbridge,Central Shenandoah,Northwest,19-Oct,Female,Latino,55
2019,51660,Harrisonburg,Central Shenandoah,Northwest,30-39,Male,White,1954
2019,51065,Fluvanna,Blue Ridge,Northwest,30-39,Male,White,1170
2019,51087,Henrico,Henrico,Central,0-9,Male,White,9616
2019,51171,Shenandoah,Lord Fairfax,Northwest,80+,Female,Black,23
2019,51183,Sussex,Crater,Central,20-29,Male,Native American,2
2019,51097,King and Queen,Three Rivers,Eastern,50-59,Female,Latino,7
2019,51620,Franklin City,Western Tidewater,Eastern,40-49,Female,Latino,13
2019,51069,Frederick,Lord Fairfax,Northwest,60-69,Male,Asian or Pacific Islander,72
2019,51109,Louisa,Blue Ridge,Northwest,20-29,Male,Asian or Pacific Islander,17
2019,51121,Montgomery,New River,Southwest,30-39,Female,Black,224
2019,51025,Brunswick,Southside,Central,40-49,Female,Latino,26
2019,51117,Mecklenburg,Southside,Central,50-59,Male,White,1347
2019,51041,Chesterfield,Chesterfield,Central,70-79,Female,Asian or Pacific Islander,409
2019,51029,Buckingham,Piedmont,Central,80+,Male,White,211
2019,51147,Prince Edward,Piedmont,Central,19-Oct,Female,Asian or Pacific Islander,60
2019,51011,Appomattox,Central Virginia,Southwest,70-79,Female,Latino,7
2019,51057,Essex,Three Rivers,Eastern,70-79,Male,Native American,4
2019,51101,King William,Three Rivers,Eastern,70-79,Male,Native American,12
2019,51173,Smyth,Mount Rogers,Southwest,40-49,Female,Native American,3
2019,51107,Loudoun,Loudoun,Northern,0-9,Female,Latino,5336
2019,51630,Fredericksburg,Rappahannock,Northwest,80+,Male,White,224
2019,51149,Prince George,Crater,Central,50-59,Male,Native American,17
2019,51035,Carroll,Mount Rogers,Southwest,80+,Male,White,680
2019,51025,Brunswick,Southside,Central,40-49,Female,Native American,2
2019,51029,Buckingham,Piedmont,Central,0-9,Male,Native American,7
2019,51840,Winchester,Lord Fairfax,Northwest,40-49,Male,Asian or Pacific Islander,52
2019,51121,Montgomery,New River,Southwest,30-39,Female,Asian or Pacific Islander,382
2019,51027,Buchanan,Cumberland Plateau,Southwest,50-59,Female,Asian or Pacific Islander,0
2019,51770,Roanoke City,Roanoke,Southwest,70-79,Female,Native American,9
2019,51640,Galax,Mount Rogers,Southwest,30-39,Male,Black,23
2019,51141,Patrick,West Piedmont,Southwest,40-49,Male,Latino,48
2019,51059,Fairfax,Fairfax,Northern,30-39,Male,Black,8867
2019,51135,Nottoway,Piedmont,Central,20-29,Male,Asian or Pacific Islander,11
2019,51073,Gloucester,Three Rivers,Eastern,50-59,Female,White,2644
2019,51037,Charlotte,Piedmont,Central,50-59,Female,Native American,2
2019,51199,York,Peninsula,Eastern,40-49,Male,Black,541
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,0-9,Female,Native American,0
2019,51187,Warren,Lord Fairfax,Northwest,19-Oct,Female,White,2037
2019,51590,Danville,Pittsylvania-Danville,Southwest,80+,Male,Asian or Pacific Islander,10
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,60-69,Female,White,2515
2019,51185,Tazewell,Cumberland Plateau,Southwest,40-49,Male,Black,170
2019,51770,Roanoke City,Roanoke,Southwest,30-39,Male,Asian or Pacific Islander,330
2019,51081,Greensville,Crater,Central,30-39,Male,Latino,42
2019,51610,Falls Church,Fairfax,Northern,70-79,Male,Asian or Pacific Islander,18
2019,51113,Madison,Rappahannock Rapidan,Northwest,60-69,Male,Native American,4
2019,51770,Roanoke City,Roanoke,Southwest,70-79,Male,Latino,31
2019,51063,Floyd,New River,Southwest,0-9,Male,Latino,51
2019,51001,Accomack,Eastern Shore,Eastern,0-9,Female,Native American,4
2019,51710,Norfolk,Norfolk,Eastern,50-59,Male,Native American,57
2019,51570,Colonial Heights,Chesterfield,Central,0-9,Female,Native American,6
2019,51175,Southampton,Western Tidewater,Eastern,70-79,Male,Latino,0
2019,51045,Craig,Alleghany,Southwest,30-39,Male,Black,0
2019,51045,Craig,Alleghany,Southwest,60-69,Male,Native American,1
2019,51033,Caroline,Rappahannock,Northwest,40-49,Male,Asian or Pacific Islander,17
2019,51670,Hopewell,Crater,Central,0-9,Male,Native American,7
2019,51161,Roanoke County,Alleghany,Southwest,50-59,Female,Native American,3
2019,51169,Scott,Lenowisco,Southwest,70-79,Male,Latino,3
2019,51145,Powhatan,Chesterfield,Central,60-69,Male,Asian or Pacific Islander,3
2019,51540,Charlottesville,Blue Ridge,Northwest,70-79,Male,Latino,16
2019,51840,Winchester,Lord Fairfax,Northwest,0-9,Male,Latino,592
2019,51660,Harrisonburg,Central Shenandoah,Northwest,30-39,Male,Asian or Pacific Islander,165
2019,51135,Nottoway,Piedmont,Central,40-49,Male,Black,488
2019,51025,Brunswick,Southside,Central,20-29,Male,Asian or Pacific Islander,47
2019,51197,Wythe,Mount Rogers,Southwest,70-79,Female,Native American,3
2019,51031,Campbell,Central Virginia,Southwest,30-39,Male,Latino,167
2019,51017,Bath,Central Shenandoah,Northwest,0-9,Male,Black,12
2019,51137,Orange,Rappahannock Rapidan,Northwest,19-Oct,Female,White,1537
2019,51730,Petersburg,Crater,Central,40-49,Male,Black,1049
2019,51101,King William,Three Rivers,Eastern,70-79,Male,Black,112
2019,51700,Newport News,Peninsula,Eastern,70-79,Male,Asian or Pacific Islander,152
2019,51103,Lancaster,Three Rivers,Eastern,20-29,Female,White,215
2019,51685,Manassas Park,Prince William,Northern,20-29,Male,White,431
2019,51089,Henry,West Piedmont,Southwest,50-59,Female,Native American,11
2019,51540,Charlottesville,Blue Ridge,Northwest,30-39,Male,White,2763
2019,51127,New Kent,Chickahominy,Central,0-9,Male,White,957
2019,51031,Campbell,Central Virginia,Southwest,70-79,Male,White,1956
2019,51019,Bedford,Central Virginia,Southwest,40-49,Male,White,4056
2019,51015,Augusta,Central Shenandoah,Northwest,80+,Female,Latino,13
2019,51570,Colonial Heights,Chesterfield,Central,19-Oct,Male,Asian or Pacific Islander,28
2019,51005,Alleghany,Alleghany,Southwest,40-49,Male,White,762
2019,51610,Falls Church,Fairfax,Northern,80+,Female,Latino,21
2019,51009,Amherst,Central Virginia,Southwest,80+,Female,Latino,15
2019,51117,Mecklenburg,Southside,Central,80+,Female,Native American,8
2019,51830,Williamsburg,Peninsula,Eastern,19-Oct,Male,Asian or Pacific Islander,112
2019,51137,Orange,Rappahannock Rapidan,Northwest,50-59,Female,Latino,81
2019,51137,Orange,Rappahannock Rapidan,Northwest,40-49,Female,Asian or Pacific Islander,37
2019,51085,Hanover,Chickahominy,Central,50-59,Female,Native American,27
2019,51007,Amelia,Piedmont,Central,19-Oct,Female,Black,148
2019,51031,Campbell,Central Virginia,Southwest,20-29,Female,Asian or Pacific Islander,63
2019,51179,Stafford,Rappahannock,Northwest,70-79,Male,Asian or Pacific Islander,117
2019,51630,Fredericksburg,Rappahannock,Northwest,80+,Male,Native American,1
2019,51530,Buena Vista City,Central Shenandoah,Northwest,80+,Female,Native American,1
2019,51019,Bedford,Central Virginia,Southwest,30-39,Male,Asian or Pacific Islander,49
2019,51033,Caroline,Rappahannock,Northwest,20-29,Female,Black,494
2019,51041,Chesterfield,Chesterfield,Central,80+,Female,Native American,8
2019,51600,Fairfax City,Fairfax,Northern,40-49,Male,White,791
2019,51685,Manassas Park,Prince William,Northern,60-69,Male,Latino,156
2019,51103,Lancaster,Three Rivers,Eastern,60-69,Female,Latino,5
2019,51127,New Kent,Chickahominy,Central,50-59,Male,Native American,17
2019,51117,Mecklenburg,Southside,Central,70-79,Male,Asian or Pacific Islander,7
2019,51137,Orange,Rappahannock Rapidan,Northwest,60-69,Female,White,2197
2019,51111,Lunenburg,Piedmont,Central,0-9,Male,Native American,2
2019,51077,Grayson,Mount Rogers,Southwest,30-39,Male,Asian or Pacific Islander,1
2019,51005,Alleghany,Alleghany,Southwest,70-79,Male,Latino,13
2019,51159,Richmond County,Three Rivers,Eastern,40-49,Female,Asian or Pacific Islander,3
2019,51031,Campbell,Central Virginia,Southwest,40-49,Male,Latino,114
2019,51600,Fairfax City,Fairfax,Northern,50-59,Female,Native American,3
2019,51735,Poquoson,Peninsula,Eastern,60-69,Female,Asian or Pacific Islander,30
2019,51600,Fairfax City,Fairfax,Northern,70-79,Male,Latino,53
2019,51550,Chesapeake,Chesapeake,Eastern,20-29,Female,Asian or Pacific Islander,568
2019,51155,Pulaski,New River,Southwest,60-69,Female,Native American,11
2019,51103,Lancaster,Three Rivers,Eastern,50-59,Female,White,477
2019,51760,Richmond City,Richmond,Central,0-9,Female,Native American,45
2019,51071,Giles,New River,Southwest,50-59,Male,Native American,7
2019,51135,Nottoway,Piedmont,Central,30-39,Male,Black,609
2019,51011,Appomattox,Central Virginia,Southwest,19-Oct,Male,Asian or Pacific Islander,6
2019,51003,Albemarle,Blue Ridge,Northwest,60-69,Female,Native American,15
2019,51171,Shenandoah,Lord Fairfax,Northwest,50-59,Male,Asian or Pacific Islander,22
2019,51685,Manassas Park,Prince William,Northern,50-59,Male,White,432
2019,51730,Petersburg,Crater,Central,30-39,Male,Black,1293
2019,51810,Virginia Beach,Virginia Beach,Eastern,20-29,Female,Asian or Pacific Islander,2439
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,0-9,Male,Native American,9
2019,51113,Madison,Rappahannock Rapidan,Northwest,0-9,Male,Latino,22
2019,51021,Bland,Mount Rogers,Southwest,80+,Female,White,184
2019,51019,Bedford,Central Virginia,Southwest,70-79,Male,Latino,30
2019,51053,Dinwiddie,Crater,Central,60-69,Male,White,1198
2019,51139,Page,Lord Fairfax,Northwest,0-9,Female,Native American,6
2019,51191,Washington,Mount Rogers,Southwest,40-49,Female,Black,31
2019,51520,Bristol,Mount Rogers,Southwest,70-79,Female,Black,34
2019,51820,Waynesboro,Central Shenandoah,Northwest,0-9,Female,Black,265
2019,51640,Galax,Mount Rogers,Southwest,19-Oct,Female,Asian or Pacific Islander,6
2019,51750,Radford,New River,Southwest,40-49,Female,Latino,20
2019,51051,Dickenson,Cumberland Plateau,Southwest,30-39,Female,Black,4
2019,51067,Franklin County,West Piedmont,Southwest,50-59,Male,White,3807
2019,51660,Harrisonburg,Central Shenandoah,Northwest,70-79,Male,Native American,2
2019,51161,Roanoke County,Alleghany,Southwest,70-79,Female,Latino,34
2019,51720,Norton,Lenowisco,Southwest,50-59,Female,Asian or Pacific Islander,1
2019,51103,Lancaster,Three Rivers,Eastern,60-69,Female,Asian or Pacific Islander,4
2019,51077,Grayson,Mount Rogers,Southwest,0-9,Female,Latino,53
2019,51135,Nottoway,Piedmont,Central,40-49,Male,Native American,4
2019,51193,Westmoreland,Three Rivers,Eastern,19-Oct,Male,White,488
2019,51063,Floyd,New River,Southwest,20-29,Female,Asian or Pacific Islander,9
2019,51149,Prince George,Crater,Central,40-49,Female,Latino,148
2019,51147,Prince Edward,Piedmont,Central,70-79,Female,Native American,3
2019,51690,Martinsville,West Piedmont,Southwest,30-39,Female,Latino,40
2019,51063,Floyd,New River,Southwest,40-49,Male,Native American,1
2019,51740,Portsmouth,Portsmouth,Eastern,80+,Male,White,650
2019,51145,Powhatan,Chesterfield,Central,80+,Male,White,384
2019,51059,Fairfax,Fairfax,Northern,50-59,Female,Native American,154
2019,51095,James City,Peninsula,Eastern,30-39,Female,Latino,315
2019,51159,Richmond County,Three Rivers,Eastern,80+,Male,White,143
2019,51036,Charles City,Chickahominy,Central,30-39,Female,Native American,16
2019,51165,Rockingham,Central Shenandoah,Northwest,40-49,Female,Asian or Pacific Islander,83
2019,51735,Poquoson,Peninsula,Eastern,0-9,Male,Black,17
2019,51089,Henry,West Piedmont,Southwest,30-39,Female,Latino,244
2019,51155,Pulaski,New River,Southwest,40-49,Female,Latino,30
2019,51011,Appomattox,Central Virginia,Southwest,70-79,Female,Native American,0
2019,51510,Alexandria,Alexandria,Northern,0-9,Male,Asian or Pacific Islander,543
2019,51041,Chesterfield,Chesterfield,Central,80+,Female,White,5192
2019,51690,Martinsville,West Piedmont,Southwest,40-49,Male,Black,299
2019,51191,Washington,Mount Rogers,Southwest,19-Oct,Female,Asian or Pacific Islander,39
2019,51830,Williamsburg,Peninsula,Eastern,20-29,Female,White,1575
2019,51079,Greene,Blue Ridge,Northwest,70-79,Male,Latino,8
2019,51163,Rockbridge,Central Shenandoah,Northwest,50-59,Female,White,1625
2019,51149,Prince George,Crater,Central,30-39,Male,Black,1531
2019,51089,Henry,West Piedmont,Southwest,40-49,Male,Black,623
2019,51097,King and Queen,Three Rivers,Eastern,70-79,Female,Asian or Pacific Islander,3
2019,51097,King and Queen,Three Rivers,Eastern,19-Oct,Female,White,193
2019,51075,Goochland,Chickahominy,Central,80+,Male,Asian or Pacific Islander,8
2019,51065,Fluvanna,Blue Ridge,Northwest,70-79,Male,Latino,33
2019,51191,Washington,Mount Rogers,Southwest,30-39,Male,Latino,65
2019,51660,Harrisonburg,Central Shenandoah,Northwest,70-79,Male,Latino,80
2019,51750,Radford,New River,Southwest,30-39,Male,Black,85
2019,51051,Dickenson,Cumberland Plateau,Southwest,40-49,Male,Latino,6
2019,51155,Pulaski,New River,Southwest,30-39,Male,Black,158
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,60-69,Female,White,587
2019,51095,James City,Peninsula,Eastern,40-49,Male,Black,570
2019,51173,Smyth,Mount Rogers,Southwest,0-9,Male,Latino,40
2019,51700,Newport News,Peninsula,Eastern,70-79,Female,White,3414
2019,51131,Northampton,Eastern Shore,Eastern,40-49,Female,White,300
2019,51121,Montgomery,New River,Southwest,70-79,Female,White,2838
2019,51019,Bedford,Central Virginia,Southwest,19-Oct,Male,Native American,9
2019,51790,Staunton,Central Shenandoah,Northwest,80+,Female,Asian or Pacific Islander,6
2019,51057,Essex,Three Rivers,Eastern,20-29,Male,Asian or Pacific Islander,3
2019,51185,Tazewell,Cumberland Plateau,Southwest,30-39,Female,Native American,5
2019,51019,Bedford,Central Virginia,Southwest,19-Oct,Female,Asian or Pacific Islander,101
2019,51830,Williamsburg,Peninsula,Eastern,30-39,Female,Asian or Pacific Islander,49
2019,51127,New Kent,Chickahominy,Central,0-9,Female,Black,145
2019,51570,Colonial Heights,Chesterfield,Central,30-39,Female,Asian or Pacific Islander,83
2019,51179,Stafford,Rappahannock,Northwest,50-59,Female,Asian or Pacific Islander,558
2019,51033,Caroline,Rappahannock,Northwest,20-29,Male,White,1100
2019,51031,Campbell,Central Virginia,Southwest,70-79,Female,Black,341
2019,51101,King William,Three Rivers,Eastern,30-39,Female,Latino,29
2019,51540,Charlottesville,Blue Ridge,Northwest,30-39,Female,Black,627
2019,51137,Orange,Rappahannock Rapidan,Northwest,60-69,Male,Asian or Pacific Islander,20
2019,51019,Bedford,Central Virginia,Southwest,40-49,Female,Black,327
2019,51840,Winchester,Lord Fairfax,Northwest,70-79,Male,Native American,3
2019,51005,Alleghany,Alleghany,Southwest,40-49,Female,Black,27
2019,51685,Manassas Park,Prince William,Northern,70-79,Male,Native American,1
2019,51197,Wythe,Mount Rogers,Southwest,0-9,Male,Asian or Pacific Islander,6
2019,51600,Fairfax City,Fairfax,Northern,40-49,Female,Black,98
2019,51007,Amelia,Piedmont,Central,19-Oct,Male,White,583
2019,51045,Craig,Alleghany,Southwest,40-49,Male,Native American,0
2019,51595,Emporia,Crater,Central,80+,Male,White,60
2019,51037,Charlotte,Piedmont,Central,80+,Male,Asian or Pacific Islander,0
2019,51045,Craig,Alleghany,Southwest,19-Oct,Female,White,251
2019,51161,Roanoke County,Alleghany,Southwest,70-79,Female,Native American,7
2019,51630,Fredericksburg,Rappahannock,Northwest,0-9,Female,Asian or Pacific Islander,64
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,40-49,Male,Black,608
2019,51071,Giles,New River,Southwest,20-29,Female,White,830
2019,51710,Norfolk,Norfolk,Eastern,70-79,Male,Native American,38
2019,51049,Cumberland,Piedmont,Central,0-9,Female,Native American,4
2019,51165,Rockingham,Central Shenandoah,Northwest,0-9,Male,Black,155
2019,51059,Fairfax,Fairfax,Northern,19-Oct,Female,White,34167
2019,51037,Charlotte,Piedmont,Central,70-79,Female,Native American,1
2019,51800,Suffolk,Western Tidewater,Eastern,80+,Female,White,1214
2019,51187,Warren,Lord Fairfax,Northwest,30-39,Male,Black,140
2019,51083,Halifax,Southside,Central,40-49,Male,Latino,56
2019,51185,Tazewell,Cumberland Plateau,Southwest,60-69,Female,White,3144
2019,51179,Stafford,Rappahannock,Northwest,0-9,Male,Black,2217
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,30-39,Male,Latino,172
2019,51760,Richmond City,Richmond,Central,0-9,Male,Black,6785
2019,51810,Virginia Beach,Virginia Beach,Eastern,40-49,Male,Latino,2231
2019,51595,Emporia,Crater,Central,60-69,Female,Asian or Pacific Islander,2
2019,51093,Isle of Wight,Western Tidewater,Eastern,80+,Female,White,728
2019,51073,Gloucester,Three Rivers,Eastern,70-79,Male,Black,120
2019,51640,Galax,Mount Rogers,Southwest,19-Oct,Female,White,229
2019,51113,Madison,Rappahannock Rapidan,Northwest,40-49,Male,Native American,1
2019,51199,York,Peninsula,Eastern,60-69,Female,White,3013
2019,51690,Martinsville,West Piedmont,Southwest,60-69,Female,Asian or Pacific Islander,7
2019,51197,Wythe,Mount Rogers,Southwest,19-Oct,Female,Native American,5
2019,51690,Martinsville,West Piedmont,Southwest,0-9,Male,White,314
2019,51740,Portsmouth,Portsmouth,Eastern,20-29,Female,Latino,453
2019,51036,Charles City,Chickahominy,Central,19-Oct,Male,Black,143
2019,51069,Frederick,Lord Fairfax,Northwest,60-69,Female,Black,201
2019,51159,Richmond County,Three Rivers,Eastern,20-29,Female,Latino,32
2019,51089,Henry,West Piedmont,Southwest,0-9,Male,White,1542
2019,51095,James City,Peninsula,Eastern,0-9,Male,White,2762
2019,51750,Radford,New River,Southwest,80+,Female,Asian or Pacific Islander,2
2019,51145,Powhatan,Chesterfield,Central,20-29,Female,Latino,34
2019,51820,Waynesboro,Central Shenandoah,Northwest,60-69,Female,Native American,5
2019,51680,Lynchburg,Central Virginia,Southwest,50-59,Female,Latino,102
2019,51530,Buena Vista City,Central Shenandoah,Northwest,19-Oct,Female,Black,24
2019,51670,Hopewell,Crater,Central,60-69,Female,Black,467
2019,51097,King and Queen,Three Rivers,Eastern,20-29,Male,Asian or Pacific Islander,3
2019,51183,Sussex,Crater,Central,70-79,Male,White,202
2019,51077,Grayson,Mount Rogers,Southwest,30-39,Male,White,676
2019,51171,Shenandoah,Lord Fairfax,Northwest,19-Oct,Female,Latino,299
2019,51089,Henry,West Piedmont,Southwest,30-39,Female,Native American,2
2019,51041,Chesterfield,Chesterfield,Central,50-59,Female,Black,6396
2019,51075,Goochland,Chickahominy,Central,60-69,Female,Black,282
2019,51191,Washington,Mount Rogers,Southwest,40-49,Male,Asian or Pacific Islander,21
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,0-9,Male,Asian or Pacific Islander,2
2019,51181,Surry,Crater,Central,20-29,Female,Black,140
2019,51085,Hanover,Chickahominy,Central,50-59,Female,Latino,148
2019,51163,Rockbridge,Central Shenandoah,Northwest,80+,Female,Black,23
2019,51099,King George,Rappahannock,Northwest,50-59,Female,Latino,63
2019,51620,Franklin City,Western Tidewater,Eastern,20-29,Male,White,131
2019,51117,Mecklenburg,Southside,Central,30-39,Female,Latino,62
2019,51079,Greene,Blue Ridge,Northwest,80+,Female,Asian or Pacific Islander,7
2019,51690,Martinsville,West Piedmont,Southwest,50-59,Female,Asian or Pacific Islander,8
2019,51710,Norfolk,Norfolk,Eastern,20-29,Female,Native American,132
2019,51011,Appomattox,Central Virginia,Southwest,19-Oct,Male,White,698
2019,51131,Northampton,Eastern Shore,Eastern,0-9,Female,Black,270
2019,51570,Colonial Heights,Chesterfield,Central,0-9,Female,Latino,123
2019,51025,Brunswick,Southside,Central,20-29,Male,White,359
2019,51037,Charlotte,Piedmont,Central,20-29,Male,Native American,2
2019,51161,Roanoke County,Alleghany,Southwest,20-29,Male,Native American,10
2019,51045,Craig,Alleghany,Southwest,19-Oct,Female,Native American,1
2019,51113,Madison,Rappahannock Rapidan,Northwest,19-Oct,Female,Native American,0
2019,51013,Arlington,Arlington,Northern,0-9,Female,Asian or Pacific Islander,1369
2019,51595,Emporia,Crater,Central,50-59,Female,Asian or Pacific Islander,2
2019,51027,Buchanan,Cumberland Plateau,Southwest,70-79,Female,Black,2
2019,51013,Arlington,Arlington,Northern,40-49,Female,Black,1717
2019,51073,Gloucester,Three Rivers,Eastern,0-9,Female,Asian or Pacific Islander,33
2019,51199,York,Peninsula,Eastern,60-69,Male,Native American,17
2019,51810,Virginia Beach,Virginia Beach,Eastern,80+,Female,Latino,269
2019,51087,Henrico,Henrico,Central,40-49,Male,Native American,55
2019,51083,Halifax,Southside,Central,80+,Female,Latino,6
2019,51091,Highland,Central Shenandoah,Northwest,19-Oct,Female,Black,1
2019,51195,Wise,Lenowisco,Southwest,60-69,Female,Latino,7
2019,51800,Suffolk,Western Tidewater,Eastern,40-49,Male,White,2810
2019,51760,Richmond City,Richmond,Central,50-59,Female,Black,7997
2019,51510,Alexandria,Alexandria,Northern,60-69,Female,Latino,866
2019,51678,Lexington,Central Shenandoah,Northwest,20-29,Female,Latino,24
2019,51595,Emporia,Crater,Central,40-49,Female,White,87
2019,51179,Stafford,Rappahannock,Northwest,50-59,Female,Black,2338
2019,51650,Hampton,Hampton,Eastern,19-Oct,Female,Latino,664
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,80+,Female,Black,142
2019,51153,Prince William,Prince William,Northern,30-39,Male,White,13502
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,20-29,Female,Latino,372
2019,51019,Bedford,Central Virginia,Southwest,80+,Female,Asian or Pacific Islander,21
2019,51079,Greene,Blue Ridge,Northwest,80+,Female,Native American,1
2019,51049,Cumberland,Piedmont,Central,19-Oct,Female,Latino,27
2019,51165,Rockingham,Central Shenandoah,Northwest,50-59,Female,Black,92
2019,51790,Staunton,Central Shenandoah,Northwest,60-69,Female,Latino,25
2019,51790,Staunton,Central Shenandoah,Northwest,19-Oct,Female,Asian or Pacific Islander,27
2019,51093,Isle of Wight,Western Tidewater,Eastern,40-49,Male,White,1562
2019,51735,Poquoson,Peninsula,Eastern,0-9,Female,Asian or Pacific Islander,26
2019,51137,Orange,Rappahannock Rapidan,Northwest,70-79,Male,Latino,15
2019,51113,Madison,Rappahannock Rapidan,Northwest,80+,Female,White,356
2019,51840,Winchester,Lord Fairfax,Northwest,50-59,Female,Native American,2
2019,51685,Manassas Park,Prince William,Northern,40-49,Female,Latino,577
2019,51021,Bland,Mount Rogers,Southwest,0-9,Male,Latino,2
2019,51005,Alleghany,Alleghany,Southwest,60-69,Female,White,1066
2019,51685,Manassas Park,Prince William,Northern,50-59,Female,Native American,6
2019,51103,Lancaster,Three Rivers,Eastern,40-49,Male,Latino,22
2019,51600,Fairfax City,Fairfax,Northern,60-69,Female,White,884
2019,51155,Pulaski,New River,Southwest,80+,Female,Asian or Pacific Islander,8
2019,51540,Charlottesville,Blue Ridge,Northwest,19-Oct,Female,White,1143
2019,51185,Tazewell,Cumberland Plateau,Southwest,19-Oct,Male,Native American,1
2019,51031,Campbell,Central Virginia,Southwest,50-59,Female,White,3312
2019,51007,Amelia,Piedmont,Central,30-39,Male,Black,137
2019,51019,Bedford,Central Virginia,Southwest,60-69,Female,White,5635
2019,51175,Southampton,Western Tidewater,Eastern,70-79,Female,Asian or Pacific Islander,2
2019,51093,Isle of Wight,Western Tidewater,Eastern,80+,Male,Latino,5
2019,51620,Franklin City,Western Tidewater,Eastern,40-49,Female,Native American,2
2019,51073,Gloucester,Three Rivers,Eastern,19-Oct,Female,Asian or Pacific Islander,29
2019,51185,Tazewell,Cumberland Plateau,Southwest,60-69,Male,Latino,8
2019,51678,Lexington,Central Shenandoah,Northwest,30-39,Male,Asian or Pacific Islander,5
2019,51015,Augusta,Central Shenandoah,Northwest,30-39,Female,Asian or Pacific Islander,72
2019,51169,Scott,Lenowisco,Southwest,50-59,Male,Black,21
2019,51045,Craig,Alleghany,Southwest,19-Oct,Male,Latino,13
2019,51175,Southampton,Western Tidewater,Eastern,50-59,Male,Black,673
2019,51520,Bristol,Mount Rogers,Southwest,40-49,Male,Native American,3
2019,51057,Essex,Three Rivers,Eastern,80+,Male,Black,51
2019,51059,Fairfax,Fairfax,Northern,19-Oct,Male,Latino,14848
2019,51199,York,Peninsula,Eastern,60-69,Male,Latino,88
2019,51595,Emporia,Crater,Central,80+,Female,Latino,2
2019,51175,Southampton,Western Tidewater,Eastern,70-79,Female,Native American,0
2019,51197,Wythe,Mount Rogers,Southwest,80+,Male,Asian or Pacific Islander,0
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,30-39,Female,White,2292
2019,51023,Botetourt,Alleghany,Southwest,70-79,Female,Native American,0
2019,51770,Roanoke City,Roanoke,Southwest,50-59,Male,Black,1787
2019,51071,Giles,New River,Southwest,20-29,Male,Latino,23
2019,51051,Dickenson,Cumberland Plateau,Southwest,40-49,Male,Native American,2
2019,51019,Bedford,Central Virginia,Southwest,60-69,Male,Native American,19
2019,51790,Staunton,Central Shenandoah,Northwest,0-9,Female,Asian or Pacific Islander,18
2019,51113,Madison,Rappahannock Rapidan,Northwest,50-59,Female,Asian or Pacific Islander,4
2019,51107,Loudoun,Loudoun,Northern,40-49,Male,Native American,57
2019,51730,Petersburg,Crater,Central,60-69,Female,Asian or Pacific Islander,28
2019,51800,Suffolk,Western Tidewater,Eastern,80+,Male,Latino,14
2019,51141,Patrick,West Piedmont,Southwest,60-69,Male,Black,96
2019,51083,Halifax,Southside,Central,40-49,Female,White,1144
2019,51081,Greensville,Crater,Central,19-Oct,Male,Black,373
2019,51640,Galax,Mount Rogers,Southwest,19-Oct,Male,Latino,125
2019,51650,Hampton,Hampton,Eastern,20-29,Female,Asian or Pacific Islander,338
2019,51810,Virginia Beach,Virginia Beach,Eastern,40-49,Female,White,16499
2019,51021,Bland,Mount Rogers,Southwest,20-29,Male,White,383
2019,51660,Harrisonburg,Central Shenandoah,Northwest,40-49,Male,Asian or Pacific Islander,134
2019,51840,Winchester,Lord Fairfax,Northwest,40-49,Female,Latino,374
2019,51009,Amherst,Central Virginia,Southwest,19-Oct,Male,White,1274
2019,51015,Augusta,Central Shenandoah,Northwest,19-Oct,Male,White,3908
2019,51023,Botetourt,Alleghany,Southwest,70-79,Female,Black,62
